YearQuarterId,YearGroupId,Year,Quarter,FailureUnit,Zone,ZoneCategory,Location,Capital,Region,Direction,LocationCategory
2021-Q1,G2021,2021,Q1,42,1,Low,Corse,Ajaccio,Corse,South,R
2024-Q1,G2024,2024,Q1,1893,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2017-Q2,G2017,2017,Q2,616,2,Medium,Normandie,Rouen,Normandie,North,R
2017-Q1,G2017,2017,Q1,1389,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2015-Q2,G2015,2015,Q2,1305,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2019-Q4,G2019,2019,Q4,910,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2020-Q2,G2020,2020,Q2,445,1,Low,GrandEst,Strasbourg,GrandEst,NorthEast,R
2018-Q4,G2018,2018,Q4,1085,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2023-Q4,G2023,2023,Q4,1736,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q4,G2014,2014,Q4,1458,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2016-Q2,G2016,2016,Q2,1237,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2021-Q4,G2021,2021,Q4,326,1,Low,Normandie,Rouen,Normandie,North,R
2019-Q1,G2019,2019,Q1,1282,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2022-Q2,G2022,2022,Q2,417,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q1,G2017,2017,Q1,557,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2016-Q4,G2016,2016,Q4,114,1,Low,Corse,Ajaccio,Corse,South,R
2017-Q2,G2017,2017,Q2,2871,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2018-Q2,G2018,2018,Q2,1254,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2022-Q3,G2022,2022,Q3,964,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2017-Q3,G2017,2017,Q3,76,1,Low,Corse,Ajaccio,Corse,South,R
2018-Q4,G2018,2018,Q4,1403,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2024-Q4,G2024,2024,Q4,0,1,Low,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2024-Q3,G2024,2024,Q3,1252,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2020-Q2,G2020,2020,Q2,616,2,Medium,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2019-Q1,G2019,2019,Q1,3098,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2019-Q4,G2019,2019,Q4,100,1,Low,Corse,Ajaccio,Corse,South,R
2015-Q3,G2015,2015,Q3,56,1,Low,Corse,Ajaccio,Corse,South,R
2020-Q1,G2020,2020,Q1,429,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2015-Q2,G2015,2015,Q2,3212,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2022-Q1,G2022,2022,Q1,317,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2021-Q3,G2021,2021,Q3,572,2,Medium,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2021-Q3,G2021,2021,Q3,194,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2020-Q2,G2020,2020,Q2,564,2,Medium,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2023-Q4,G2023,2023,Q4,579,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2019-Q3,G2019,2019,Q3,394,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2019-Q3,G2019,2019,Q3,62,1,Low,Corse,Ajaccio,Corse,South,R
2020-Q1,G2020,2020,Q1,454,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2017-Q4,G2017,2017,Q4,1355,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2019-Q4,G2019,2019,Q4,3029,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2023-Q3,G2023,2023,Q3,467,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2019-Q4,G2019,2019,Q4,525,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2022-Q3,G2022,2022,Q3,54,1,Low,Corse,Ajaccio,Corse,South,R
2021-Q1,G2021,2021,Q1,616,2,Medium,Occitanie,Toulouse,Occitanie,South,R
2015-Q1,G2015,2015,Q1,1407,4,VeryHigh,GrandEst,Strasbourg,GrandEst,NorthEast,R
2019-Q3,G2019,2019,Q3,825,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2023-Q3,G2023,2023,Q3,425,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2016-Q3,G2016,2016,Q3,411,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2022-Q3,G2022,2022,Q3,616,2,Medium,GrandEst,Strasbourg,GrandEst,NorthEast,R
2020-Q1,G2020,2020,Q1,1085,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q3,G2014,2014,Q3,642,2,Medium,Normandie,Rouen,Normandie,North,R
2021-Q4,G2021,2021,Q4,901,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2021-Q4,G2021,2021,Q4,316,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2016-Q2,G2016,2016,Q2,139,1,Low,Corse,Ajaccio,Corse,South,R
2022-Q1,G2022,2022,Q1,367,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2016-Q1,G2016,2016,Q1,1973,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2024-Q1,G2024,2024,Q1,1494,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2024-Q2,G2024,2024,Q2,1123,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2016-Q3,G2016,2016,Q3,518,2,Medium,Normandie,Rouen,Normandie,North,R
2020-Q3,G2020,2020,Q3,819,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2018-Q1,G2018,2018,Q1,1526,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2015-Q1,G2015,2015,Q1,782,3,High,Bretagne,Rennes,Bretagne,NorthWest,R
2022-Q4,G2022,2022,Q4,1436,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2015-Q3,G2015,2015,Q3,1341,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2015-Q1,G2015,2015,Q1,2025,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2019-Q2,G2019,2019,Q2,554,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2024-Q2,G2024,2024,Q2,1351,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2024-Q2,G2024,2024,Q2,112,1,Low,Corse,Ajaccio,Corse,South,R
2021-Q2,G2021,2021,Q2,209,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2019-Q2,G2019,2019,Q2,1061,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2024-Q4,G2024,2024,Q4,0,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2024-Q1,G2024,2024,Q1,1261,4,VeryHigh,Hauts-de-France,Lille,Hauts-de-France,North,R
2019-Q3,G2019,2019,Q3,1111,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2016-Q4,G2016,2016,Q4,486,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2016-Q4,G2016,2016,Q4,540,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2021-Q1,G2021,2021,Q1,316,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2020-Q3,G2020,2020,Q3,271,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2024-Q3,G2024,2024,Q3,1278,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2014-Q2,G2014,2014,Q2,561,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2019-Q4,G2019,2019,Q4,1592,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2014-Q4,G2014,2014,Q4,1290,4,VeryHigh,Hauts-de-France,Lille,Hauts-de-France,North,R
2015-Q1,G2015,2015,Q1,3552,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2016-Q2,G2016,2016,Q2,531,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2019-Q1,G2019,2019,Q1,508,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2020-Q3,G2020,2020,Q3,510,2,Medium,Hauts-de-France,Lille,Hauts-de-France,North,R
2016-Q2,G2016,2016,Q2,3370,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2015-Q1,G2015,2015,Q1,1704,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2018-Q1,G2018,2018,Q1,461,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2022-Q3,G2022,2022,Q3,824,3,High,Occitanie,Toulouse,Occitanie,South,R
2022-Q1,G2022,2022,Q1,865,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2016-Q1,G2016,2016,Q1,1323,4,VeryHigh,GrandEst,Strasbourg,GrandEst,NorthEast,R
2017-Q3,G2017,2017,Q3,392,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2014-Q4,G2014,2014,Q4,582,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2015-Q4,G2015,2015,Q4,1206,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2015-Q4,G2015,2015,Q4,743,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2021-Q3,G2021,2021,Q3,202,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2024-Q3,G2024,2024,Q3,1560,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2017-Q3,G2017,2017,Q3,2250,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2016-Q3,G2016,2016,Q3,370,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2024-Q2,G2024,2024,Q2,555,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2018-Q4,G2018,2018,Q4,669,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2015-Q1,G2015,2015,Q1,706,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2014-Q2,G2014,2014,Q2,1554,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2018-Q1,G2018,2018,Q1,674,2,Medium,Normandie,Rouen,Normandie,North,R
2014-Q3,G2014,2014,Q3,2506,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q4,G2020,2020,Q4,304,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2018-Q3,G2018,2018,Q3,930,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2023-Q2,G2023,2023,Q2,1550,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2023-Q4,G2023,2023,Q4,1317,4,VeryHigh,Hauts-de-France,Lille,Hauts-de-France,North,R
2019-Q3,G2019,2019,Q3,434,1,Low,Normandie,Rouen,Normandie,North,R
2024-Q4,G2024,2024,Q4,0,1,Low,Normandie,Rouen,Normandie,North,R
2017-Q3,G2017,2017,Q3,835,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2021-Q4,G2021,2021,Q4,641,2,Medium,Occitanie,Toulouse,Occitanie,South,R
2014-Q4,G2014,2014,Q4,1281,4,VeryHigh,GrandEst,Strasbourg,GrandEst,NorthEast,R
2022-Q2,G2022,2022,Q2,380,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2015-Q2,G2015,2015,Q2,624,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2023-Q1,G2023,2023,Q1,1160,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2022-Q2,G2022,2022,Q2,1069,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2020-Q2,G2020,2020,Q2,211,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2014-Q4,G2014,2014,Q4,2040,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2022-Q4,G2022,2022,Q4,384,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2015-Q3,G2015,2015,Q3,628,2,Medium,Normandie,Rouen,Normandie,North,R
2018-Q1,G2018,2018,Q1,508,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2023-Q2,G2023,2023,Q2,485,2,Medium,Normandie,Rouen,Normandie,North,R
2016-Q1,G2016,2016,Q1,722,3,High,Normandie,Rouen,Normandie,North,R
2015-Q4,G2015,2015,Q4,597,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2015-Q1,G2015,2015,Q1,103,1,Low,Corse,Ajaccio,Corse,South,R
2022-Q4,G2022,2022,Q4,1096,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2016-Q3,G2016,2016,Q3,1156,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2024-Q2,G2024,2024,Q2,557,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2019-Q4,G2019,2019,Q4,554,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2021-Q1,G2021,2021,Q1,1863,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2019-Q3,G2019,2019,Q3,389,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2024-Q3,G2024,2024,Q3,934,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2020-Q1,G2020,2020,Q1,431,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2024-Q4,G2024,2024,Q4,0,1,Low,Hauts-de-France,Lille,Hauts-de-France,North,R
2016-Q2,G2016,2016,Q2,677,2,Medium,Normandie,Rouen,Normandie,North,R
2023-Q1,G2023,2023,Q1,593,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2020-Q3,G2020,2020,Q3,293,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q3,G2017,2017,Q3,967,3,High,Occitanie,Toulouse,Occitanie,South,R
2018-Q3,G2018,2018,Q3,457,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2016-Q3,G2016,2016,Q3,544,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2014-Q2,G2014,2014,Q2,695,2,Medium,Normandie,Rouen,Normandie,North,R
2014-Q4,G2014,2014,Q4,735,3,High,Normandie,Rouen,Normandie,North,R
2017-Q4,G2017,2017,Q4,977,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2024-Q2,G2024,2024,Q2,1491,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2022-Q2,G2022,2022,Q2,1104,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2015-Q2,G2015,2015,Q2,689,2,Medium,Normandie,Rouen,Normandie,North,R
2018-Q3,G2018,2018,Q3,407,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2019-Q3,G2019,2019,Q3,878,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2022-Q2,G2022,2022,Q2,2197,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q4,G2020,2020,Q4,932,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2020-Q1,G2020,2020,Q1,852,3,High,Occitanie,Toulouse,Occitanie,South,R
2016-Q2,G2016,2016,Q2,1352,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2021-Q1,G2021,2021,Q1,802,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2015-Q2,G2015,2015,Q2,1365,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2021-Q4,G2021,2021,Q4,625,2,Medium,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2018-Q2,G2018,2018,Q2,467,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2017-Q4,G2017,2017,Q4,131,1,Low,Corse,Ajaccio,Corse,South,R
2021-Q2,G2021,2021,Q2,537,2,Medium,Occitanie,Toulouse,Occitanie,South,R
2024-Q1,G2024,2024,Q1,635,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2023-Q2,G2023,2023,Q2,1291,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2024-Q4,G2024,2024,Q4,0,1,Low,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q3,G2020,2020,Q3,44,1,Low,Corse,Ajaccio,Corse,South,R
2022-Q3,G2022,2022,Q3,893,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2015-Q1,G2015,2015,Q1,1853,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2015-Q1,G2015,2015,Q1,802,3,High,Normandie,Rouen,Normandie,North,R
2024-Q1,G2024,2024,Q1,121,1,Low,Corse,Ajaccio,Corse,South,R
2018-Q1,G2018,2018,Q1,1130,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2018-Q1,G2018,2018,Q1,1066,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2021-Q2,G2021,2021,Q2,269,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2024-Q3,G2024,2024,Q3,548,2,Medium,Normandie,Rouen,Normandie,North,R
2023-Q4,G2023,2023,Q4,118,1,Low,Corse,Ajaccio,Corse,South,R
2017-Q2,G2017,2017,Q2,478,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2023-Q2,G2023,2023,Q2,85,1,Low,Corse,Ajaccio,Corse,South,R
2024-Q3,G2024,2024,Q3,564,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2018-Q4,G2018,2018,Q4,502,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2022-Q2,G2022,2022,Q2,717,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2018-Q2,G2018,2018,Q2,1100,3,High,Occitanie,Toulouse,Occitanie,South,R
2019-Q1,G2019,2019,Q1,1629,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2014-Q1,G2014,2014,Q1,96,1,Low,Corse,Ajaccio,Corse,South,R
2019-Q1,G2019,2019,Q1,629,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2023-Q4,G2023,2023,Q4,654,2,Medium,Normandie,Rouen,Normandie,North,R
2023-Q4,G2023,2023,Q4,1399,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2021-Q4,G2021,2021,Q4,1837,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2022-Q4,G2022,2022,Q4,2545,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2024-Q3,G2024,2024,Q3,1062,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2022-Q4,G2022,2022,Q4,928,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2023-Q1,G2023,2023,Q1,556,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2018-Q3,G2018,2018,Q3,916,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2024-Q1,G2024,2024,Q1,745,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2018-Q3,G2018,2018,Q3,513,2,Medium,Normandie,Rouen,Normandie,North,R
2019-Q3,G2019,2019,Q3,2126,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q3,G2020,2020,Q3,544,2,Medium,GrandEst,Strasbourg,GrandEst,NorthEast,R
2016-Q1,G2016,2016,Q1,790,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q4,G2017,2017,Q4,599,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2015-Q4,G2015,2015,Q4,1392,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2020-Q1,G2020,2020,Q1,351,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2014-Q1,G2014,2014,Q1,755,3,High,Normandie,Rouen,Normandie,North,R
2018-Q3,G2018,2018,Q3,485,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2024-Q2,G2024,2024,Q2,650,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q4,G2017,2017,Q4,506,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2023-Q4,G2023,2023,Q4,1131,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2017-Q3,G2017,2017,Q3,1165,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2016-Q3,G2016,2016,Q3,1418,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2019-Q1,G2019,2019,Q1,1108,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2023-Q2,G2023,2023,Q2,1014,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2018-Q2,G2018,2018,Q2,89,1,Low,Corse,Ajaccio,Corse,South,R
2017-Q1,G2017,2017,Q1,1460,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2021-Q3,G2021,2021,Q3,202,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2018-Q1,G2018,2018,Q1,1277,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2015-Q1,G2015,2015,Q1,703,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2022-Q2,G2022,2022,Q2,880,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2021-Q2,G2021,2021,Q2,247,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2016-Q1,G2016,2016,Q1,620,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2021-Q1,G2021,2021,Q1,614,2,Medium,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2019-Q3,G2019,2019,Q3,474,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2019-Q2,G2019,2019,Q2,481,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2020-Q2,G2020,2020,Q2,1232,3,High,Île-de-France,Paris,Île-de-France,NorthCentral,R
2019-Q2,G2019,2019,Q2,1472,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2022-Q2,G2022,2022,Q2,384,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2016-Q1,G2016,2016,Q1,1344,4,VeryHigh,Hauts-de-France,Lille,Hauts-de-France,North,R
2016-Q2,G2016,2016,Q2,1742,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2021-Q3,G2021,2021,Q3,434,1,Low,Occitanie,Toulouse,Occitanie,South,R
2023-Q2,G2023,2023,Q2,474,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2017-Q3,G2017,2017,Q3,431,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2016-Q2,G2016,2016,Q2,661,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2021-Q1,G2021,2021,Q1,830,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2014-Q1,G2014,2014,Q1,1558,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2018-Q1,G2018,2018,Q1,1702,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2017-Q1,G2017,2017,Q1,1272,4,VeryHigh,GrandEst,Strasbourg,GrandEst,NorthEast,R
2020-Q4,G2020,2020,Q4,565,2,Medium,GrandEst,Strasbourg,GrandEst,NorthEast,R
2021-Q3,G2021,2021,Q3,688,2,Medium,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q1,G2014,2014,Q1,3261,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q3,G2020,2020,Q3,585,2,Medium,Occitanie,Toulouse,Occitanie,South,R
2024-Q3,G2024,2024,Q3,3063,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2023-Q1,G2023,2023,Q1,551,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2020-Q4,G2020,2020,Q4,299,1,Low,Normandie,Rouen,Normandie,North,R
2016-Q3,G2016,2016,Q3,852,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2023-Q2,G2023,2023,Q2,441,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
